FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory
37191	NC | WAYNE | 37191	nwss	86.4	med
37193	NC | WILKES | 37193	none		
37195	NC | WILSON | 37195	nwss	85.4	med
37197	NC | YADKIN | 37197	none		
37199	NC | YANCEY | 37199	none		
38001	ND | ADAMS | 38001	none		
38003	ND | BARNES | 38003	none		
38005	ND | BENSON | 38005	none		
38007	ND | BILLINGS | 38007	none		
38009	ND | BOTTINEAU | 38009	none		
38011	ND | BOWMAN | 38011	none		
38013	ND | BURKE | 38013	none		
38015	ND | BURLEIGH | 38015	none		
38017	ND | CASS | 38017	none		
38019	ND | CAVALIER | 38019	none		
38021	ND | DICKEY | 38021	none		
38023	ND | DIVIDE | 38023	none		
38025	ND | DUNN | 38025	none		
38027	ND | EDDY | 38027	none		
38029	ND | EMMONS | 38029	none		
38031	ND | FOSTER | 38031	none		
38033	ND | GOLDEN VALLEY | 38033	none		
38035	ND | GRAND FORKS | 38035	none		
38037	ND | GRANT | 38037	none		
38039	ND | GRIGGS | 38039	none		
38041	ND | HETTINGER | 38041	none		
38043	ND | KIDDER | 38043	none		
38045	ND | LAMOURE | 38045	none		
38047	ND | LOGAN | 38047	none		
38049	ND | MCHENRY | 38049	none		
38051	ND | MCINTOSH | 38051	none		
38053	ND | MCKENZIE | 38053	none		
38055	ND | MCLEAN | 38055	none		
38057	ND | MERCER | 38057	none		
38059	ND | MORTON | 38059	none		
38061	ND | MOUNTRAIL | 38061	none		
38063	ND | NELSON | 38063	none		
38065	ND | OLIVER | 38065	none		
38067	ND | PEMBINA | 38067	none		
38069	ND | PIERCE | 38069	none		
38071	ND | RAMSEY | 38071	none		
38073	ND | RANSOM | 38073	none		
38075	ND | RENVILLE | 38075	none		
38077	ND | RICHLAND | 38077	none		
38079	ND | ROLETTE | 38079	none		
38081	ND | SARGENT | 38081	none		
38083	ND | SHERIDAN | 38083	none		
38085	ND | SIOUX | 38085	none		
38087	ND | SLOPE | 38087	none		
38089	ND | STARK | 38089	none		
38091	ND | STEELE | 38091	none		
38093	ND | STUTSMAN | 38093	none		
38095	ND | TOWNER | 38095	none		
38097	ND | TRAILL | 38097	none		
38099	ND | WALSH | 38099	none		
38101	ND | WARD | 38101	none		
38103	ND | WELLS | 38103	none		
38105	ND | WILLIAMS | 38105	none		
39001	OH | ADAMS | 39001	none		
39003	OH | ALLEN | 39003	nwss	99.4	med
39005	OH | ASHLAND | 39005	none		
39007	OH | ASHTABULA | 39007	nwss	54.0	med
39009	OH | ATHENS | 39009	nwss	50.5	med
39011	OH | AUGLAIZE | 39011	none		
39013	OH | BELMONT | 39013	nwss	49.7	med
39015	OH | BROWN | 39015	nwss	34.4	low
39017	OH | BUTLER | 39017	nwss	313.0	high
39019	OH | CARROLL | 39019	none		
39021	OH | CHAMPAIGN | 39021	none		
39023	OH | CLARK | 39023	nwss	131.5	med
39025	OH | CLERMONT | 39025	none		
39027	OH | CLINTON | 39027	none		
39029	OH | COLUMBIANA | 39029	none		
39031	OH | COSHOCTON | 39031	nwss	25.0	low
39033	OH | CRAWFORD | 39033	nwss	40.4	med
39035	OH | CUYAHOGA | 39035	nwss	1058.8	high
39037	OH | DARKE | 39037	nwss	33.4	low
39039	OH | DEFIANCE | 39039	nwss	35.9	low
39041	OH | DELAWARE | 39041	none		
39043	OH | ERIE | 39043	nwss	115.4	med
39045	OH | FAIRFIELD | 39045	nwss	117.0	med
39047	OH | FAYETTE | 39047	nwss	27.2	low
39049	OH | FRANKLIN | 39049	nwss	924.9	high
39051	OH | FULTON | 39051	nwss	40.3	med
39053	OH | GALLIA | 39053	none		
39055	OH | GEAUGA | 39055	none		
39057	OH | GREENE | 39057	nwss	154.8	high
39059	OH | GUERNSEY | 39059	none		
39061	OH | HAMILTON | 39061	nwss	772.3	high
39063	OH | HANCOCK | 39063	nwss	55.0	med
39065	OH | HARDIN | 39065	none		
39067	OH | HARRISON | 39067	none		
39069	OH | HENRY | 39069	nwss	25.4	low
39071	OH | HIGHLAND | 39071	none		
39073	OH | HOCKING | 39073	none		
39075	OH | HOLMES | 39075	none		
39077	OH | HURON | 39077	nwss	45.9	med
39079	OH | JACKSON | 39079	none		
39081	OH | JEFFERSON | 39081	nwss	63.3	med
39083	OH | KNOX | 39083	nwss	45.0	med
39085	OH | LAKE | 39085	none		
39087	OH | LAWRENCE | 39087	nwss	51.6	med
39089	OH | LICKING | 39089	nwss	97.5	med
39091	OH | LOGAN | 39091	none		
39093	OH | LORAIN | 39093	nwss	241.1	high
39095	OH | LUCAS | 39095	nwss	490.0	high
39097	OH | MADISON | 39097	none		
39099	OH | MAHONING | 39099	nwss	216.8	high
39101	OH | MARION | 39101	nwss	62.5	med
39103	OH | MEDINA | 39103	nwss	162.4	high
39105	OH | MEIGS | 39105	none		
39107	OH | MERCER | 39107	nwss	34.1	low
39109	OH | MIAMI | 39109	nwss	99.5	med
39111	OH | MONROE | 39111	none		
39113	OH | MONTGOMERY | 39113	nwss	445.1	high
39115	OH | MORGAN | 39115	none		
39117	OH | MORROW | 39117	none		
39119	OH | MUSKINGUM | 39119	nwss	50.0	med
39121	OH | NOBLE | 39121	none		
39123	OH | OTTAWA | 39123	nwss	61.7	med
39125	OH | PAULDING | 39125	none		
39127	OH | PERRY | 39127	none		
39129	OH | PICKAWAY | 39129	nwss	44.2	med
39131	OH | PIKE | 39131	none		
39133	OH | PORTAGE | 39133	nwss	128.8	med
39135	OH | PREBLE | 39135	nwss	37.5	low
39137	OH | PUTNAM | 39137	none		
39139	OH | RICHLAND | 39139	nwss	94.6	med
39141	OH | ROSS | 39141	none		
39143	OH | SANDUSKY | 39143	nwss	56.1	med
39145	OH | SCIOTO | 39145	none		
39147	OH | SENECA | 39147	none		
39149	OH | SHELBY | 39149	none		
39151	OH | STARK | 39151	nwss	250.6	high
39153	OH | SUMMIT | 39153	biobot-nwss	506.8	high
39155	OH | TRUMBULL | 39155	nwss	126.1	med
39157	OH | TUSCARAWAS | 39157	nwss	63.0	med
39159	OH | UNION | 39159	nwss	49.8	med
39161	OH | VAN WERT | 39161	none		
39163	OH | VINTON | 39163	none		
39165	OH | WARREN | 39165	none		
39167	OH | WASHINGTON | 39167	nwss	37.1	low
39169	OH | WAYNE | 39169	nwss	80.9	med
39171	OH | WILLIAMS | 39171	nwss	33.9	low
39173	OH | WOOD | 39173	nwss	81.3	med
39175	OH | WYANDOT | 39175	nwss	21.0	low
40001	OK | ADAIR | 40001	none		
40003	OK | ALFALFA | 40003	none		
40005	OK | ATOKA | 40005	none		
40007	OK | BEAVER | 40007	none		
40009	OK | BECKHAM | 40009	nwss	9.7	low
40011	OK | BLAINE | 40011	none		
40013	OK | BRYAN | 40013	none		
40015	OK | CADDO | 40015	none		
40017	OK | CANADIAN | 40017	none		
40019	OK | CARTER | 40019	none		
40021	OK | CHEROKEE | 40021	none		
40023	OK | CHOCTAW | 40023	none		
40025	OK | CIMARRON | 40025	none		
40027	OK | CLEVELAND | 40027	none		
40029	OK | COAL | 40029	none		
40031	OK | COMANCHE | 40031	nwss	44.3	med
40033	OK | COTTON | 40033	none		
40035	OK | CRAIG | 40035	none		
40037	OK | CREEK | 40037	none		
40039	OK | CUSTER | 40039	none		
40041	OK | DELAWARE | 40041	none		
40043	OK | DEWEY | 40043	none		
40045	OK | ELLIS | 40045	none		
40047	OK | GARFIELD | 40047	nwss	22.7	low
40049	OK | GARVIN | 40049	none		
40051	OK | GRADY | 40051	none		
40053	OK | GRANT | 40053	none		
40055	OK | GREER | 40055	none		
40057	OK | HARMON | 40057	none		
40059	OK | HARPER | 40059	none		
40061	OK | HASKELL | 40061	none		
40063	OK | HUGHES | 40063	none		
40065	OK | JACKSON | 40065	none		
40067	OK | JEFFERSON | 40067	none		
40069	OK | JOHNSTON | 40069	none		
40071	OK | KAY | 40071	none		
40073	OK | KINGFISHER | 40073	none		
40075	OK | KIOWA | 40075	none		
40077	OK | LATIMER | 40077	none		
40079	OK | LE FLORE | 40079	none		
40081	OK | LINCOLN | 40081	none		
40083	OK | LOGAN | 40083	none		
40085	OK | LOVE | 40085	none		
40087	OK | MCCLAIN | 40087	none		
40089	OK | MCCURTAIN | 40089	none		
40091	OK | MCINTOSH | 40091	none		
40093	OK | MAJOR | 40093	none		
40095	OK | MARSHALL | 40095	none		
40097	OK | MAYES | 40097	none		
40099	OK | MURRAY | 40099	nwss	12.9	low
40101	OK | MUSKOGEE | 40101	none		
40103	OK | NOBLE | 40103	none		
40105	OK | NOWATA | 40105	none		
40107	OK | OKFUSKEE | 40107	none		
40109	OK | OKLAHOMA | 40109	biobot	426.0	high
40111	OK | OKMULGEE | 40111	none		
40113	OK | OSAGE | 40113	none		
40115	OK | OTTAWA | 40115	none		
40117	OK | PAWNEE | 40117	none		
40119	OK | PAYNE | 40119	none		
40121	OK | PITTSBURG | 40121	none		
40123	OK | PONTOTOC | 40123	none		
40125	OK | POTTAWATOMIE | 40125	none		
40127	OK | PUSHMATAHA | 40127	none		
40129	OK | ROGER MILLS | 40129	none		
40131	OK | ROGERS | 40131	none		
40133	OK | SEMINOLE | 40133	none		
40135	OK | SEQUOYAH | 40135	none		
40137	OK | STEPHENS | 40137	none		
40139	OK | TEXAS | 40139	none		
40141	OK | TILLMAN | 40141	none		
40143	OK | TULSA | 40143	none		
40145	OK | WAGONER | 40145	none		
40147	OK | WASHINGTON | 40147	none		
40149	OK | WASHITA | 40149	none		
40151	OK | WOODS | 40151	none		
40153	OK | WOODWARD | 40153	none		
41001	OR | BAKER | 41001	none		
41003	OR | BENTON | 41003	none		
41005	OR | CLACKAMAS | 41005	nwss	83.8	med
41007	OR | CLATSOP | 41007	none		
41009	OR | COLUMBIA | 41009	none		
41011	OR | COOS | 41011	none		
41013	OR | CROOK | 41013	none		
41015	OR | CURRY | 41015	none		
41017	OR | DESCHUTES | 41017	biobot	23.1	low
41019	OR | DOUGLAS | 41019	none		
41021	OR | GILLIAM | 41021	none		
41023	OR | GRANT | 41023	none		
41025	OR | HARNEY | 41025	none		
41027	OR | HOOD RIVER | 41027	none		
41029	OR | JACKSON | 41029	biobot	29.7	low
41031	OR | JEFFERSON | 41031	none		
41033	OR | JOSEPHINE | 41033	none		
41035	OR | KLAMATH | 41035	none		
41037	OR | LAKE | 41037	none		
41039	OR | LANE | 41039	none		
41041	OR | LINCOLN | 41041	none		
41043	OR | LINN | 41043	none		
41045	OR | MALHEUR | 41045	none		
41047	OR | MARION | 41047	none		
41049	OR | MORROW | 41049	none		
41051	OR | MULTNOMAH | 41051	biobot	715.3	high
41053	OR | POLK | 41053	none		
41055	OR | SHERMAN | 41055	none		
41057	OR | TILLAMOOK | 41057	none		
41059	OR | UMATILLA | 41059	none		
41061	OR | UNION | 41061	none		
41063	OR | WALLOWA | 41063	none		
41065	OR | WASCO | 41065	none		
41067	OR | WASHINGTON | 41067	none		
41069	OR | WHEELER | 41069	none		
41071	OR | YAMHILL | 41071	biobot	56.0	med
42001	PA | ADAMS | 42001	none		
42003	PA | ALLEGHENY | 42003	none		
42005	PA | ARMSTRONG | 42005	none		
42007	PA | BEAVER | 42007	none		
42009	PA | BEDFORD | 42009	none		
42011	PA | BERKS | 42011	none		
42013	PA | BLAIR | 42013	none		
42015	PA | BRADFORD | 42015	none		
42017	PA | BUCKS | 42017	none		
42019	PA | BUTLER | 42019	nwss	91.3	med
42021	PA | CAMBRIA | 42021	none		
42023	PA | CAMERON | 42023	none		
42025	PA | CARBON | 42025	none		
42027	PA | CENTRE | 42027	none		
42029	PA | CHESTER | 42029	biobot	266.0	high
42031	PA | CLARION | 42031	none		
42033	PA | CLEARFIELD | 42033	none		
42035	PA | CLINTON | 42035	none		
42037	PA | COLUMBIA | 42037	none		
42039	PA | CRAWFORD | 42039	none		
42041	PA | CUMBERLAND | 42041	none		
42043	PA | DAUPHIN | 42043	biobot	201.9	high
42045	PA | DELAWARE | 42045	none		
42047	PA | ELK | 42047	none		
42049	PA | ERIE | 42049	biobot	133.3	med
42051	PA | FAYETTE | 42051	none		
42053	PA | FOREST | 42053	none		
42055	PA | FRANKLIN | 42055	biobot	76.9	med
42057	PA | FULTON | 42057	none		
42059	PA | GREENE | 42059	none		
42061	PA | HUNTINGDON | 42061	none		
42063	PA | INDIANA | 42063	biobot	40.0	med
42065	PA | JEFFERSON | 42065	none		
42067	PA | JUNIATA | 42067	none		
42069	PA | LACKAWANNA | 42069	biobot	178.0	high
42071	PA | LANCASTER | 42071	none		
42073	PA | LAWRENCE | 42073	none		
42075	PA | LEBANON | 42075	none		
42077	PA | LEHIGH | 42077	none		
42079	PA | LUZERNE | 42079	biobot	137.9	med
42081	PA | LYCOMING | 42081	none		
42083	PA | MCKEAN | 42083	none		
42085	PA | MERCER | 42085	none		
42087	PA | MIFFLIN | 42087	none		
42089	PA | MONROE | 42089	none		
42091	PA | MONTGOMERY | 42091	biobot-nwss	656.6	high
42093	PA | MONTOUR | 42093	none		
42095	PA | NORTHAMPTON | 42095	none		
42097	PA | NORTHUMBERLAND | 42097	none		
42099	PA | PERRY | 42099	none		
42101	PA | PHILADELPHIA | 42101	none		
42103	PA | PIKE | 42103	none		
42105	PA | POTTER | 42105	none		
42107	PA | SCHUYLKILL | 42107	none		
42109	PA | SNYDER | 42109	none		
42111	PA | SOMERSET | 42111	none		
42113	PA | SULLIVAN | 42113	none		
42115	PA | SUSQUEHANNA | 42115	none		
42117	PA | TIOGA | 42117	none		
42119	PA | UNION | 42119	none		
42121	PA | VENANGO | 42121	none		
42123	PA | WARREN | 42123	none		
42125	PA | WASHINGTON | 42125	none		
42127	PA | WAYNE | 42127	none		
42129	PA | WESTMORELAND | 42129	biobot	133.2	med
42131	PA | WYOMING | 42131	none		
42133	PA | YORK | 42133	none		
44001	RI | BRISTOL | 44001	none		
44003	RI | KENT | 44003	nwss	375.3	high
44005	RI | NEWPORT | 44005	none		
44007	RI | PROVIDENCE | 44007	biobot-nwss	598.3	high
44009	RI | WASHINGTON | 44009	biobot	148.0	med
45001	SC | ABBEVILLE | 45001	none		
45003	SC | AIKEN | 45003	none		
45005	SC | ALLENDALE | 45005	none		
45007	SC | ANDERSON | 45007	biobot	106.0	med
45009	SC | BAMBERG | 45009	none		
45011	SC | BARNWELL | 45011	none		
45013	SC | BEAUFORT | 45013	none		
45015	SC | BERKELEY | 45015	none		
45017	SC | CALHOUN | 45017	none		
45019	SC | CHARLESTON | 45019	nwss	166.0	high
45021	SC | CHEROKEE | 45021	none		
45023	SC | CHESTER | 45023	none		
45025	SC | CHESTERFIELD | 45025	none		
45027	SC | CLARENDON | 45027	none		
45029	SC | COLLETON | 45029	none		
45031	SC | DARLINGTON | 45031	nwss	46.3	med
45033	SC | DILLON | 45033	none		
45035	SC | DORCHESTER | 45035	none		
45037	SC | EDGEFIELD | 45037	none		
45039	SC | FAIRFIELD | 45039	none		
45041	SC | FLORENCE | 45041	none		
45043	SC | GEORGETOWN | 45043	nwss	29.2	low
45045	SC | GREENVILLE | 45045	biobot-nwss	245.1	high
45047	SC | GREENWOOD | 45047	nwss	59.7	med
45049	SC | HAMPTON | 45049	none		
45051	SC | HORRY | 45051	none		
45053	SC | JASPER | 45053	none		
45055	SC | KERSHAW | 45055	nwss	34.2	low
45057	SC | LANCASTER | 45057	none		
45059	SC | LAURENS | 45059	none		
45061	SC | LEE | 45061	none		
45063	SC | LEXINGTON | 45063	nwss	158.2	high
45065	SC | MCCORMICK | 45065	none		
45067	SC | MARION | 45067	none		
45069	SC | MARLBORO | 45069	none		
45071	SC | NEWBERRY | 45071	none		
45073	SC | OCONEE | 45073	none		
45075	SC | ORANGEBURG | 45075	none		
45077	SC | PICKENS | 45077	biobot	95.4	med
45079	SC | RICHLAND | 45079	nwss	208.1	high
45081	SC | SALUDA | 45081	none		
45083	SC | SPARTANBURG | 45083	none		
45085	SC | SUMTER | 45085	none		
45087	SC | UNION | 45087	none		
45089	SC | WILLIAMSBURG | 45089	none		
45091	SC | YORK | 45091	nwss	146.7	med
46003	SD | AURORA | 46003	none		
46005	SD | BEADLE | 46005	nwss	5.6	low
46007	SD | BENNETT | 46007	none		
46009	SD | BON HOMME | 46009	none		
46011	SD | BROOKINGS | 46011	none		
46013	SD | BROWN | 46013	none		
46015	SD | BRULE | 46015	none		
46017	SD | BUFFALO | 46017	none		
46019	SD | BUTTE | 46019	none		
46021	SD | CAMPBELL | 46021	none		
46023	SD | CHARLES MIX | 46023	none		
46025	SD | CLARK | 46025	none		
46027	SD | CLAY | 46027	none		
46029	SD | CODINGTON | 46029	none		
46031	SD | CORSON | 46031	none		
46033	SD | CUSTER | 46033	none		
46035	SD | DAVISON | 46035	none		
46037	SD | DAY | 46037	none		
46039	SD | DEUEL | 46039	none		
46041	SD | DEWEY | 46041	none		
46043	SD | DOUGLAS | 46043	none		
46045	SD | EDMUNDS | 46045	none		
46047	SD | FALL RIVER | 46047	none		
46049	SD | FAULK | 46049	none		
46051	SD | GRANT | 46051	none		
46053	SD | GREGORY | 46053	none		
46055	SD | HAAKON | 46055	none		
46057	SD | HAMLIN | 46057	none		
46059	SD | HAND | 46059	none		
46061	SD | HANSON | 46061	none		
46063	SD | HARDING | 46063	none		
46065	SD | HUGHES | 46065	none		
46067	SD | HUTCHINSON | 46067	none		
46069	SD | HYDE | 46069	none		
46071	SD | JACKSON | 46071	none		
46073	SD | JERAULD | 46073	none		
46075	SD | JONES | 46075	none		
46077	SD | KINGSBURY | 46077	none		
46079	SD | LAKE | 46079	none		
46081	SD | LAWRENCE | 46081	none		
46083	SD | LINCOLN | 46083	none		
46085	SD | LYMAN | 46085	none		
46087	SD | MCCOOK | 46087	none		
46089	SD | MCPHERSON | 46089	none		
46091	SD | MARSHALL | 46091	none		
46093	SD | MEADE | 46093	none		
46095	SD | MELLETTE | 46095	none		
46097	SD | MINER | 46097	none		
46099	SD | MINNEHAHA | 46099	none		
46101	SD | MOODY | 46101	none		
46102	SD | OGLALA LAKOTA | 46102	none		
46103	SD | PENNINGTON | 46103	nwss	15.2	low
46105	SD | PERKINS | 46105	none		
46107	SD | POTTER | 46107	none		
46109	SD | ROBERTS | 46109	none		
46111	SD | SANBORN | 46111	none		
46115	SD | SPINK | 46115	none		
46117	SD | STANLEY | 46117	none		
46119	SD | SULLY | 46119	none		
46121	SD | TODD | 46121	none		
46123	SD | TRIPP | 46123	none		
46125	SD | TURNER | 46125	none		
46127	SD | UNION | 46127	none		
46129	SD | WALWORTH | 46129	none		
46135	SD | YANKTON | 46135	none		
46137	SD | ZIEBACH | 46137	none		
47001	TN | ANDERSON | 47001	none		
47003	TN | BEDFORD | 47003	none		
47005	TN | BENTON | 47005	none		
47007	TN | BLEDSOE | 47007	none		
47009	TN | BLOUNT | 47009	none		
47011	TN | BRADLEY | 47011	nwss	122.8	med
47013	TN | CAMPBELL | 47013	none		
47015	TN | CANNON | 47015	none		
47017	TN | CARROLL | 47017	none		
47019	TN | CARTER | 47019	none		
47021	TN | CHEATHAM | 47021	none		
47023	TN | CHESTER | 47023	none		
47025	TN | CLAIBORNE | 47025	none		
47027	TN | CLAY | 47027	none		
47029	TN | COCKE | 47029	none		
47031	TN | COFFEE | 47031	none		
47033	TN | CROCKETT | 47033	none		
47035	TN | CUMBERLAND | 47035	none		
47037	TN | DAVIDSON | 47037	none		
47039	TN | DECATUR | 47039	none		
47041	TN | DEKALB | 47041	none		
47043	TN | DICKSON | 47043	none		
47045	TN | DYER | 47045	none		
47047	TN | FAYETTE | 47047	none		
47049	TN | FENTRESS | 47049	none		
47051	TN | FRANKLIN | 47051	none		
47053	TN | GIBSON | 47053	none		
47055	TN | GILES | 47055	none		
47057	TN | GRAINGER | 47057	none		
47059	TN | GREENE | 47059	none		
47061	TN | GRUNDY | 47061	none		
47063	TN | HAMBLEN | 47063	none		
47065	TN | HAMILTON | 47065	biobot	254.5	high
47067	TN | HANCOCK | 47067	none		
47069	TN | HARDEMAN | 47069	none		
47071	TN | HARDIN | 47071	none		
47073	TN | HAWKINS | 47073	none		
47075	TN | HAYWOOD | 47075	none		
47077	TN | HENDERSON | 47077	none		
47079	TN | HENRY | 47079	none		
47081	TN | HICKMAN | 47081	none		
47083	TN | HOUSTON | 47083	none		
47085	TN | HUMPHREYS | 47085	none		
47087	TN | JACKSON | 47087	none		
47089	TN | JEFFERSON | 47089	none		
47091	TN | JOHNSON | 47091	none		
47093	TN | KNOX | 47093	none		
47095	TN | LAKE | 47095	none		
47097	TN | LAUDERDALE | 47097	none		
47099	TN | LAWRENCE | 47099	none		
47101	TN | LEWIS | 47101	none		
47103	TN | LINCOLN | 47103	none		
47105	TN | LOUDON | 47105	none		
47107	TN | MCMINN | 47107	none		
47109	TN | MCNAIRY | 47109	none		
47111	TN | MACON | 47111	none		
47113	TN | MADISON | 47113	none		
47115	TN | MARION | 47115	none		
47117	TN | MARSHALL | 47117	none		
47119	TN | MAURY | 47119	none		
47121	TN | MEIGS | 47121	none		
47123	TN | MONROE | 47123	none		
47125	TN | MONTGOMERY | 47125	none		
47127	TN | MOORE | 47127	none		
47129	TN | MORGAN | 47129	none		
47131	TN | OBION | 47131	none		
47133	TN | OVERTON | 47133	none		
47135	TN | PERRY | 47135	none		
47137	TN | PICKETT | 47137	none		
47139	TN | POLK | 47139	none		
47141	TN | PUTNAM | 47141	none		
47143	TN | RHEA | 47143	none		
47145	TN | ROANE | 47145	none		
47147	TN | ROBERTSON | 47147	none		
47149	TN | RUTHERFORD | 47149	none		
47151	TN | SCOTT | 47151	none		
47153	TN | SEQUATCHIE | 47153	none		
47155	TN | SEVIER | 47155	none		
47157	TN | SHELBY | 47157	biobot	473.8	high
47159	TN | SMITH | 47159	none		
47161	TN | STEWART | 47161	none		
47163	TN | SULLIVAN | 47163	none		
47165	TN | SUMNER | 47165	none		
47167	TN | TIPTON | 47167	none		
47169	TN | TROUSDALE | 47169	none		
47171	TN | UNICOI | 47171	none		
47173	TN | UNION | 47173	none		
47175	TN | VAN BUREN | 47175	none		
47177	TN | WARREN | 47177	none		
47179	TN | WASHINGTON | 47179	none		
47181	TN | WAYNE | 47181	none		
47183	TN | WEAKLEY | 47183	none		
47185	TN | WHITE | 47185	none		
47187	TN | WILLIAMSON | 47187	none		
47189	TN | WILSON | 47189	none		
48001	TX | ANDERSON | 48001	none		
48003	TX | ANDREWS | 48003	none		
48005	TX | ANGELINA | 48005	none		
48007	TX | ARANSAS | 48007	none		
48009	TX | ARCHER | 48009	none		
48011	TX | ARMSTRONG | 48011	none		
48013	TX | ATASCOSA | 48013	none		
48015	TX | AUSTIN | 48015	none		
48017	TX | BAILEY | 48017	none		
48019	TX | BANDERA | 48019	none		
48021	TX | BASTROP | 48021	none		
48023	TX | BAYLOR | 48023	none		
48025	TX | BEE | 48025	none		
48027	TX | BELL | 48027	none		
48029	TX | BEXAR | 48029	nwss	599.6	high
48031	TX | BLANCO | 48031	none		
48033	TX | BORDEN | 48033	none		
48035	TX | BOSQUE | 48035	none		
48037	TX | BOWIE | 48037	none		
48039	TX | BRAZORIA | 48039	none		
48041	TX | BRAZOS | 48041	none		
48043	TX | BREWSTER | 48043	none		
48045	TX | BRISCOE | 48045	none		
48047	TX | BROOKS | 48047	none		
48049	TX | BROWN | 48049	none		
48051	TX | BURLESON | 48051	none		
48053	TX | BURNET | 48053	none		
48055	TX | CALDWELL | 48055	none		
48057	TX | CALHOUN | 48057	none		
48059	TX | CALLAHAN | 48059	none		
48061	TX | CAMERON | 48061	none		
48063	TX | CAMP | 48063	none		
48065	TX | CARSON | 48065	none		
48067	TX | CASS | 48067	none		
48069	TX | CASTRO | 48069	none		
48071	TX | CHAMBERS | 48071	none		
48073	TX | CHEROKEE | 48073	none		
48075	TX | CHILDRESS | 48075	none		
48077	TX | CLAY | 48077	none		
48079	TX | COCHRAN | 48079	none		
48081	TX | COKE | 48081	none		
48083	TX | COLEMAN | 48083	none		
48085	TX | COLLIN | 48085	none		
48087	TX | COLLINGSWORTH | 48087	none		
48089	TX | COLORADO | 48089	none		
48091	TX | COMAL | 48091	none		
48093	TX | COMANCHE | 48093	none		
48095	TX | CONCHO | 48095	none		
48097	TX | COOKE | 48097	none		
48099	TX | CORYELL | 48099	none		
48101	TX | COTTLE | 48101	none		
48103	TX | CRANE | 48103	none		
48105	TX | CROCKETT | 48105	none		
48107	TX | CROSBY | 48107	none		
48109	TX | CULBERSON | 48109	none		
48111	TX | DALLAM | 48111	none		
48113	TX | DALLAS | 48113	nwss	1145.2	high
48115	TX | DAWSON | 48115	none		
48117	TX | DEAF SMITH | 48117	none		
48119	TX | DELTA | 48119	none		
48121	TX | DENTON | 48121	none		
48123	TX | DEWITT | 48123	none		
48125	TX | DICKENS | 48125	none		
48127	TX | DIMMIT | 48127	none		
48129	TX | DONLEY | 48129	none		
48131	TX | DUVAL | 48131	none		
48133	TX | EASTLAND | 48133	none		
48135	TX | ECTOR | 48135	none		
48137	TX | EDWARDS | 48137	none		
48139	TX | ELLIS | 48139	none		
48141	TX | EL PASO | 48141	nwss	319.2	high
48143	TX | ERATH | 48143	none		
48145	TX | FALLS | 48145	none		
48147	TX | FANNIN | 48147	none		
48149	TX | FAYETTE | 48149	none		
48151	TX | FISHER | 48151	none		
48153	TX | FLOYD | 48153	none		
48155	TX | FOARD | 48155	none		
48157	TX | FORT BEND | 48157	nwss	331.3	high
48159	TX | FRANKLIN | 48159	none		
48161	TX | FREESTONE | 48161	none		
48163	TX | FRIO | 48163	none		
48165	TX | GAINES | 48165	none		
48167	TX | GALVESTON | 48167	nwss	333.3	high
48169	TX | GARZA | 48169	none		
48171	TX | GILLESPIE | 48171	none		
48173	TX | GLASSCOCK | 48173	none		
48175	TX | GOLIAD | 48175	none		
48177	TX | GONZALES | 48177	none		
48179	TX | GRAY | 48179	none		
48181	TX | GRAYSON | 48181	none		
48183	TX | GREGG | 48183	none		
48185	TX | GRIMES | 48185	none		
48187	TX | GUADALUPE | 48187	none		
48189	TX | HALE | 48189	none		
48191	TX | HALL | 48191	none		
48193	TX | HAMILTON | 48193	none		
48195	TX | HANSFORD | 48195	none		
48197	TX | HARDEMAN | 48197	none		
48199	TX | HARDIN | 48199	nwss	24.4	low
48201	TX | HARRIS | 48201	nwss	1042.1	high
48203	TX | HARRISON | 48203	none		
48205	TX | HARTLEY | 48205	none		
48207	TX | HASKELL | 48207	none		
48209	TX | HAYS | 48209	none		
48211	TX | HEMPHILL | 48211	none		
48213	TX | HENDERSON | 48213	none		
48215	TX | HIDALGO | 48215	none		
48217	TX | HILL | 48217	none		
48219	TX | HOCKLEY | 48219	none		
48221	TX | HOOD | 48221	none		
48223	TX | HOPKINS | 48223	none		
48225	TX | HOUSTON | 48225	none		
48227	TX | HOWARD | 48227	none		
48229	TX | HUDSPETH | 48229	none		
48231	TX | HUNT | 48231	none		
48233	TX | HUTCHINSON | 48233	none		
48235	TX | IRION | 48235	none		
48237	TX | JACK | 48237	none		
48239	TX | JACKSON | 48239	none		
48241	TX | JASPER | 48241	none		
48243	TX | JEFF DAVIS | 48243	none		
48245	TX | JEFFERSON | 48245	none		
48247	TX | JIM HOGG | 48247	none		
48249	TX | JIM WELLS | 48249	none		
48251	TX | JOHNSON | 48251	none		
48253	TX | JONES | 48253	none		
48255	TX | KARNES | 48255	none		
48257	TX | KAUFMAN | 48257	biobot	58.8	med
48259	TX | KENDALL | 48259	none		
48261	TX | KENEDY | 48261	none		
48263	TX | KENT | 48263	none		
48265	TX | KERR | 48265	none		
48267	TX | KIMBLE | 48267	none		
48269	TX | KING | 48269	none		
48271	TX | KINNEY | 48271	none		
48273	TX | KLEBERG | 48273	none		
48275	TX | KNOX | 48275	none		
48277	TX | LAMAR | 48277	none		
48279	TX | LAMB | 48279	none		
